user_id,attack_impossible_travel,attack_c2_beaconing_ua,attack_data_exfiltration,attack_sensitive_file_access,attack_admin_discovery,benign_first_time_host_access,benign_large_git_push,benign_cli_web_access,benign_multiple_failed_logins,benign_high_web_volume,attack_score,benign_score
jessica21,0,0,0,0,0,0,0,0,1,1,0,2
joannvincent,0,0,0,0,0,0,0,0,1,1,0,2
jonesmichael,0,0,0,0,0,0,0,0,1,1,0,2
josephchavez,0,0,0,0,0,0,0,0,1,1,0,2
josephtate,0,0,0,0,0,0,0,0,1,1,0,2
julie51,0,0,0,0,0,0,0,0,1,1,0,2
karendrake,0,0,0,0,0,0,0,0,1,1,0,2
laura85,0,0,0,0,0,0,0,0,1,1,0,2
linda77,0,0,0,0,0,0,0,0,1,1,0,2
lisafritz,0,0,0,0,0,0,0,0,1,1,0,2
mahoneyanna,0,0,0,0,0,0,0,0,1,1,0,2
matthew36,0,0,0,0,0,0,0,0,1,1,0,2
melissajohnson,0,0,0,0,0,0,0,0,1,1,0,2
michaelfisher,0,0,0,0,0,1,0,0,0,1,0,2
michelle20,0,0,0,0,0,0,0,0,1,1,0,2
morgan59,0,0,0,0,0,1,0,0,0,1,0,2
mwang,0,0,0,0,0,0,0,0,1,1,0,2
nicoleperry,0,0,0,0,0,0,0,0,1,1,0,2
ocampbell,0,0,0,0,0,0,0,0,1,1,0,2
pamelamason,0,0,0,0,0,0,0,0,1,1,0,2
pattyyates,0,0,0,0,0,0,0,0,1,1,0,2
peter19,0,0,0,0,0,0,0,0,1,1,0,2
phillipsstephanie,0,0,0,0,0,0,0,0,1,1,0,2
pricestephanie,0,0,0,0,0,0,0,0,1,1,0,2
robertduncan,0,0,0,0,0,0,0,0,1,1,0,2
ruth65,0,0,0,0,0,0,0,0,1,1,0,2
samanthajoyce,0,0,0,0,0,0,0,0,1,1,0,2
sanchezmelissa,0,0,0,0,0,0,0,0,1,1,0,2
sandrawalker,0,0,0,0,0,0,0,0,1,1,0,2
sarajohnson,0,0,0,0,0,0,0,0,1,1,0,2
sparsons,0,0,0,0,0,1,0,0,0,1,0,2
sramirez,0,0,0,0,0,0,0,0,1,1,0,2
ssheppard,0,0,0,0,0,0,0,0,1,1,0,2
tammy17,0,0,0,0,0,0,0,0,1,1,0,2
tiffany83,0,0,0,0,0,0,0,0,1,1,0,2
timothy21,0,0,0,0,0,0,0,0,1,1,0,2
timothy22,0,0,0,0,0,0,0,0,1,1,0,2
victor98,0,0,0,0,0,0,0,0,1,1,0,2
william35,0,0,0,0,0,0,0,0,1,1,0,2
williamsdouglas,0,0,0,0,0,0,0,0,1,1,0,2
williamsmegan,0,0,0,0,0,0,0,0,1,1,0,2
wongbriana,0,0,0,0,0,0,0,0,1,1,0,2
wsalazar,0,0,0,0,0,0,0,0,1,1,0,2
xlang,0,0,0,0,0,0,0,0,1,1,0,2
yschultz,0,0,0,0,0,0,0,0,1,1,0,2
arnoldgary,0,0,0,0,0,0,0,0,0,1,0,1
ashleylam,0,0,0,0,0,0,0,0,0,1,0,1
ashleythomas,0,0,0,0,0,0,0,0,1,0,0,1
bakerjennifer,0,0,0,0,0,0,0,0,1,0,0,1
brandon62,0,0,0,0,0,0,0,0,0,1,0,1
brian60,0,0,0,0,0,0,0,0,0,1,0,1
canderson,0,0,0,0,0,0,0,0,1,0,0,1
carpentermichelle,0,0,0,0,0,0,0,0,1,0,0,1
cfry,0,0,0,0,0,0,0,0,1,0,0,1
charlesbrown,0,0,0,0,0,0,0,0,1,0,0,1
collinsemily,0,0,0,0,0,0,0,0,1,0,0,1
conleycody,0,0,0,0,0,0,0,0,0,1,0,1
crystal57,0,0,0,0,0,0,0,0,1,0,0,1
cunninghamchristopher,0,0,0,0,0,0,0,0,1,0,0,1
danielle74,0,0,0,0,0,0,0,0,0,1,0,1
daniellemayo,0,0,0,0,0,0,0,0,1,0,0,1
danielstone,0,0,0,0,0,0,0,0,1,0,0,1
davidwalker,0,0,0,0,0,0,0,0,0,1,0,1
davismaria,0,0,0,0,0,0,0,0,1,0,0,1
debbiejames,0,0,0,0,0,0,0,0,1,0,0,1
debra14,0,0,0,0,0,0,0,0,0,1,0,1
eddie42,0,0,0,0,0,0,0,0,1,0,0,1
edwardwolfe,0,0,0,0,0,0,0,0,1,0,0,1
eherrera,0,0,0,0,0,0,0,0,1,0,0,1
emiller,0,0,0,0,0,0,0,0,1,0,0,1
emoore,0,0,0,0,0,0,0,0,0,1,0,1
escobarkyle,0,0,0,0,0,0,0,0,1,0,0,1
fnelson,0,0,0,0,0,0,0,0,0,1,0,1
gary37,0,0,0,0,0,0,0,0,1,0,0,1
grantalexander,0,0,0,0,0,0,0,0,1,0,0,1
hojames,0,0,0,0,0,0,0,0,1,0,0,1
hortoneric,0,0,0,0,0,0,0,0,0,1,0,1
jackie89,0,0,0,0,0,0,0,0,1,0,0,1
jason96,0,0,0,0,0,0,0,0,0,1,0,1
jennifer04,0,0,0,0,0,0,0,0,1,0,0,1
kennethcurry,0,0,0,0,0,0,0,0,1,0,0,1
kevinvance,0,0,0,0,0,0,0,0,1,0,0,1
kferguson,0,0,0,0,0,0,0,0,1,0,0,1
kleinkenneth,0,0,0,0,0,0,0,0,1,0,0,1
laurenrobinson,0,0,0,0,0,0,0,0,1,0,0,1
leah55,0,0,0,0,0,0,0,0,1,0,0,1
lisa77,0,0,0,0,0,0,0,0,1,0,0,1
longmelissa,0,0,0,0,0,0,0,0,1,0,0,1
luismorgan,0,0,0,0,0,0,0,0,0,1,0,1
mariagonzalez,0,0,0,0,0,0,0,0,0,1,0,1
mary48,0,0,0,0,0,0,0,0,1,0,0,1
michael41,0,0,0,0,0,0,0,0,1,0,0,1
michaelsmith,0,0,0,0,0,0,0,0,1,0,0,1
millsjustin,0,0,0,0,0,0,0,0,1,0,0,1
murphylaura,0,0,0,0,0,0,0,0,0,1,0,1
mwilson,0,0,0,0,0,0,0,0,0,1,0,1
nancy00,0,0,0,0,0,0,0,0,1,0,0,1
nbentley,0,0,0,0,0,0,0,0,1,0,0,1
nicholas23,0,0,0,0,0,0,0,0,0,1,0,1
nmoreno,0,0,0,0,0,0,0,0,1,0,0,1
npierce,0,0,0,0,0,0,0,0,0,1,0,1
oliverjohn,0,0,0,0,0,0,0,0,0,1,0,1
oprice,0,0,0,0,0,0,0,0,1,0,0,1
owilson,0,0,0,0,0,0,0,0,0,1,0,1
pattersonevan,0,0,0,0,0,0,0,0,0,1,0,1
pmiller,0,0,0,0,0,0,0,0,1,0,0,1
rebecca39,0,0,0,0,0,0,0,0,0,1,0,1
riveramiranda,0,0,0,0,0,0,0,0,1,0,0,1
robert31,0,0,0,0,0,0,0,0,1,0,0,1
robertroberson,0,0,0,0,0,0,0,0,0,1,0,1
rodriguezeric,0,0,0,0,0,0,0,0,0,1,0,1
ryan48,0,0,0,0,0,0,0,0,1,0,0,1
sabrinawest,0,0,0,0,0,0,0,0,1,0,0,1
sean19,0,0,0,0,0,0,0,0,0,1,0,1
shelleygould,0,0,0,0,0,0,0,0,1,0,0,1
stacysmith,0,0,0,0,0,0,0,0,1,0,0,1
stephen92,0,0,0,0,0,0,0,0,1,0,0,1
stonepatricia,0,0,0,0,0,0,0,0,1,0,0,1
tiffany32,0,0,0,0,0,0,0,0,0,1,0,1
timothy83,0,0,0,0,0,0,0,0,1,0,0,1
tonyadrake,0,0,0,0,0,0,0,0,1,0,0,1
upotter,0,0,0,0,0,0,0,0,0,1,0,1
walshjason,0,0,0,0,0,0,0,0,0,1,0,1
warrentiffany,0,0,0,0,0,0,0,0,0,1,0,1
williamkhan,0,0,0,0,0,0,0,0,1,0,0,1
wilsonmichael,0,0,0,0,0,0,0,0,1,0,0,1
anthonymunoz,0,0,0,0,0,0,0,0,0,0,0,0
brittanypark,0,0,0,0,0,0,0,0,0,0,0,0
christopher55,0,0,0,0,0,0,0,0,0,0,0,0
danielle19,0,0,0,0,0,0,0,0,0,0,0,0
jameswilliams,0,0,0,0,0,0,0,0,0,0,0,0
jbell,0,0,0,0,0,0,0,0,0,0,0,0
julie39,0,0,0,0,0,0,0,0,0,0,0,0
karen37,0,0,0,0,0,0,0,0,0,0,0,0
kinglori,0,0,0,0,0,0,0,0,0,0,0,0
kyle13,0,0,0,0,0,0,0,0,0,0,0,0
mark17,0,0,0,0,0,0,0,0,0,0,0,0
morgan76,0,0,0,0,0,0,0,0,0,0,0,0
normankevin,0,0,0,0,0,0,0,0,0,0,0,0
powersdavid,0,0,0,0,0,0,0,0,0,0,0,0
rwilliams,0,0,0,0,0,0,0,0,0,0,0,0
teresapalmer,0,0,0,0,0,0,0,0,0,0,0,0
trodriguez,0,0,0,0,0,0,0,0,0,0,0,0
